3984,59.081,noise
3985,66.565,noise
3986,61.916,noise
3987,61.538,noise
3988,63.609,noise
3989,72.954,noise
3990,59.944,noise
3991,67.956,noise
3992,73.69,noise
3993,60.293,noise
3994,61.314,noise
3995,63.976,noise
3996,63.19,noise
3997,60.421,noise
3998,64.464,noise
3999,65.28,noise
4000,69.507,noise
4001,60.738,noise
4002,67.771,noise
4003,61.058,noise
4004,64.061,noise
4005,61.193,noise
4006,74.773,noise
4007,62.638,noise
4008,61.733,noise
4009,62.143,noise
4010,71.655,noise
4011,69.379,noise
4012,69.539,noise
4013,61.306,noise
4014,66.397,noise
4015,68.174,noise
4016,61.603,noise
4017,61.299,noise
4018,72.474,noise
4019,61.766,noise
4020,60.867,noise
4021,63.123,noise
4022,59.993,noise
4023,62.152,noise
4024,60.241,noise
4025,64.355,noise
4026,64.234,noise
4027,67.505,noise
4028,64.254,noise
4029,60.709,noise
4030,64.593,noise
4031,60.904,noise
4032,64.211,noise
4033,60.942,noise
4034,62.491,noise
4035,62.858,noise
4036,71.672,noise
4037,60.662,noise
4038,62.798,noise
4039,66.111,noise
4040,63.59,noise
4041,63.475,noise
4042,68.295,noise
4043,62.644,noise
4044,64.623,noise
4045,62.922,noise
4046,62.421,noise
4047,72.728,noise
4048,76.179,noise
4049,60.518,noise
4050,63.328,noise
4051,69.958,noise
4052,63.336,noise
4053,59.38,noise
4054,59.178,noise
4055,63.632,noise
4056,61.774,noise
4057,62.506,noise
4058,64.719,noise
4059,66.974,noise
4060,65.671,noise
4061,70.98,noise
4062,68.186,noise
4063,61.204,noise
4064,64.472,noise
4065,60.27,noise
4066,70.445,noise
4067,61.404,noise
4068,64.138,noise
4069,62.51,noise
4070,66.42,noise
4071,63.724,noise
4072,62.334,noise
4073,63.389,noise
4074,59.081,noise
4075,62.266,noise
4076,63.689,noise
4077,63.746,noise
4078,58.808,noise
4079,67.119,noise
4080,60.915,noise
4081,63.066,noise
4082,68.368,noise
4083,65.028,noise
4084,69.195,noise
4085,63.047,noise
4086,62.61,noise
4087,68.103,noise
4088,63.148,noise
4089,60.244,noise
4090,61.044,noise
4091,59.887,noise
4092,64.59,noise
4093,63.147,noise
4094,74.446,noise
4095,61.339,noise
4096,62.926,noise
4097,65.836,noise
4098,65.84,noise
4099,65.695,noise
4100,67.982,noise
4101,62.498,noise
4102,68.822,noise
4103,62.732,noise
4104,67.884,noise
4105,61.031,noise
4106,62.463,noise
4107,59.865,noise
4108,62.667,noise
4109,68.147,noise
4110,60.469,noise
4111,59.206,noise
4112,71.256,noise
4113,61.274,noise
4114,66.412,noise
4115,64.931,noise
4116,61.211,noise
4117,62.906,noise
4118,64.785,noise
4119,61.614,noise
4120,65.111,noise
4121,57.832,noise
4122,72.913,noise
4123,66.718,noise
4124,62.651,noise
4125,64.749,noise
4126,67.313,noise
4127,63.147,noise
4128,68.732,noise
4129,60.945,noise
4130,63.124,noise
4131,64.6,noise
4132,61.163,noise
4133,60.176,noise
4134,65.627,noise
4135,71.22,noise
4136,60.051,noise
4137,62.412,noise
4138,64.915,noise
4139,61.49,noise
4140,58.457,noise
4141,79.666,noise
4142,72.722,noise
4143,84.43,noise
4144,78.927,noise
4145,78.833,noise
4146,82.332,noise
4147,88.731,noise
4148,73.793,noise
4149,77.994,noise
4150,76.681,noise
4151,76.844,noise
4152,79.877,noise
4153,76.397,noise
4154,75.47,noise
4155,77.267,noise
4156,72.648,noise
4157,84.926,noise
4158,75.917,noise
4159,77.093,noise
4160,77.532,noise
4161,80.852,noise
4162,75.796,noise
4163,78.905,noise
4164,77.89,noise
4165,82.226,noise
4166,77.248,noise
4167,73.86,noise
4168,78.137,noise
4169,77.931,noise
4170,82.107,noise
4171,73.319,noise
4172,76.684,noise
4173,77.559,noise
4174,78.506,noise
4175,71.629,noise
4176,65.801,noise
4177,76.009,noise
4178,88.394,noise
4179,88.406,noise
4180,88.542,noise
4181,88.72,noise
4182,87.001,noise
4183,87.009,noise
4184,87.542,noise
4185,86.976,noise
4186,86.166,noise
4187,88.239,noise
4188,85.942,noise
4189,88.074,noise
4190,84.817,noise
4191,82.203,noise
4192,82.781,noise
4193,85.352,noise
4194,86.682,noise
4195,88.895,noise
4196,85.531,noise
4197,86.56,noise
4198,89.325,noise
4199,82.935,noise
4200,65.488,noise
4201,68.214,noise
4202,68.148,noise
4203,63.983,noise
4204,71.994,noise
4205,66.757,noise
4206,69.607,noise
4207,75.176,noise
4208,65.714,noise
4209,57.785,noise
4210,78.272,noise
4211,80.428,noise
4212,82.905,noise
4213,85.231,noise
4214,73.638,noise
4215,79.857,noise
4216,83.919,noise
4217,81.458,noise
4218,83.54,noise
4219,85.377,noise
4220,80.919,noise
4221,82.372,noise
4222,74.46,noise
4223,82.977,noise
4224,81.803,noise
4225,83.977,noise
4226,77.674,noise
4227,83.384,noise
4228,78.129,noise
4229,81.57,noise
4230,80.406,noise
4231,75.221,noise
4232,78.723,noise
4233,82.136,noise
4234,82.044,noise
4235,81.376,noise
4236,84.574,noise
4237,69.797,noise
4238,83.917,noise
4239,80.6,noise
4240,81.119,noise
4241,80.841,noise
4242,84.253,noise
4243,82.042,noise
4244,77.965,noise
4245,82.744,noise
4246,83.55,noise
4247,84.173,noise
4248,82.688,noise
4249,74.804,noise
4250,78.207,noise
4251,84.501,noise
4252,79.097,noise
4253,78.236,noise
4254,78.913,noise
4255,80.176,noise
4256,81.545,noise
4257,80.913,noise
4258,73.179,noise
4259,82.681,noise
4260,81.879,noise
4261,80.447,noise
4262,73.166,noise
4263,85.346,noise
4264,84.189,noise
4265,83.228,noise
4266,83.327,noise
4267,79.924,noise
4268,82.473,noise
4269,85.27,noise
4270,74.737,noise
4271,85.474,noise
4272,81.49,noise
4273,73.443,noise
4274,84.464,noise
4275,73.447,noise
4276,85.712,noise
4277,77.598,noise
4278,80.767,noise
4279,84.767,noise
4280,82.869,noise
4281,74.786,noise
4282,80.223,noise
4283,77.006,noise
4284,79.048,noise
4285,73.618,noise
4286,82.623,noise
4287,73.355,noise
4288,75.008,noise
4289,78.535,noise
4290,493.415,CO2
4290,0.148,CO
4290,1.075,temp
4290,0.275,NO
4290,1022.187,BaroP
4290,28.098,Rh
4291,472.748,CO2
4291,0.155,CO
4291,0.527,temp
4291,0.35,NO
4291,1023.375,BaroP
4291,31.038,Rh
4292,492.693,CO2
4292,0.178,CO
4292,0.694,temp
4292,0.348,NO
4292,1022.452,BaroP
4292,27.952,Rh
4293,484.89,CO2
4293,0.092,CO
4293,0.65,temp
4293,0.343,NO
4293,1022.38,BaroP
4293,28.067,Rh
4294,522.25,CO2
4294,0.048,CO
4294,1.26,temp
4294,0.313,NO
4294,1021.692,BaroP
4294,29.043,Rh
4295,491.333,CO2
4295,0.133,CO
4295,0.858,temp
4295,0.348,NO
4295,1022.913,BaroP
4295,29.688,Rh
4296,478.748,CO2
4296,0.282,CO
4296,0.736,temp
4296,0.375,NO
4296,1022.435,BaroP
4296,31.505,Rh
4297,467.417,CO2
4297,0.23,CO
4297,0.301,temp
4297,0.383,NO
4297,1023.203,BaroP
4297,31.822,Rh
4298,477.303,CO2
4298,0.143,CO
4298,0.235,temp
4298,0.362,NO
4298,1023.188,BaroP
4298,32.75,Rh
4299,478.915,CO2
4299,0.097,CO
4299,0.211,temp
4299,0.33,NO
4299,1023.728,BaroP
4299,33.56,Rh
4300,478.193,CO2
4300,0.058,CO
4300,0.62,temp
4300,0.342,NO
4300,1021.972,BaroP
4300,26.982,Rh
4301,470,CO2
4301,0.024,CO
4301,0.67,temp
4301,0.292,NO
4301,1022.67,BaroP
4301,27.502,Rh
4302,483.695,CO2
4302,0.128,CO
4302,0.897,temp
4302,0.312,NO
4302,1021.468,BaroP
4302,30.598,Rh
4303,492.472,CO2
4303,0.435,CO
4303,0.748,temp
4303,0.368,NO
4303,1022.662,BaroP
4303,28.053,Rh
4304,499.5,CO2
4304,0.186,CO
4304,0.642,temp
4304,0.364,NO
4304,1023.06,BaroP
4304,30.374,Rh
4305,474.888,CO2
4305,0.197,CO
4305,0.386,temp
4305,0.373,NO
4305,1022.937,BaroP
4305,31.403,Rh
4306,506.943,CO2
4306,0.457,CO
4306,0.69,temp
4306,0.362,NO
4306,1022.597,BaroP
4306,31.68,Rh
4307,488.945,CO2
4307,0.153,CO
4307,0.866,temp
4307,0.317,NO
4307,1021.813,BaroP
4307,30.767,Rh
4308,480.223,CO2
4308,0.09,CO
4308,0.755,temp
4308,0.323,NO
4308,1023.282,BaroP
4308,28.71,Rh
4309,509.39,CO2
4309,0.528,CO
4309,0.744,temp
4309,0.37,NO
4309,1022.548,BaroP
4309,31.752,Rh
4310,492.75,CO2
4310,0.188,CO
4310,0.904,temp
4310,0.33,NO
4310,1022.305,BaroP
4310,28.543,Rh
4311,469.334,CO2
4311,0.356,CO
4311,-1.132,temp
4311,1.054,NO
4311,1014.282,BaroP
4311,51.256,Rh
4312,662.766,CO2
4312,0.376,CO
4312,-1.412,temp
4312,1.464,NO
4312,1011.568,BaroP
4312,35.506,Rh
4313,464.61,CO2
4313,0.61,CO
4313,-0.846,temp
4313,1.38,NO
4313,1014.358,BaroP
4313,49.125,Rh
4314,547.602,CO2
4314,0.544,CO
4314,-1.394,temp
4314,1.378,NO
4314,1013.336,BaroP
4314,49.476,Rh
4315,516.108,CO2
4315,0.863,CO
4315,-1.164,temp
4315,1.477,NO
4315,1014.048,BaroP
4315,49.927,Rh
4316,471.388,CO2
4316,0.412,CO
4316,-1.119,temp
4316,1.247,NO
4316,1013.302,BaroP
4316,50.953,Rh
4317,485.61,CO2
4317,0.425,CO
4317,-1.067,temp
4317,1.22,NO
4317,1013.563,BaroP
4317,49.428,Rh
4318,471.333,CO2
4318,0.345,CO
4318,-0.928,temp
4318,0.91,NO
4318,1014.142,BaroP
4318,49.992,Rh
4319,487.193,CO2
4319,0.388,CO
4319,-1.044,temp
4319,1.14,NO
4319,1010.405,BaroP
4319,49.852,Rh
4320,483.945,CO2
4320,0.397,CO
4320,-1.004,temp
4320,1.158,NO
4320,1013.918,BaroP
4320,49.18,Rh
4321,485.805,CO2
4321,0.503,CO
4321,-1.041,temp
4321,1.19,NO
4321,1012.97,BaroP
4321,49.727,Rh
4322,488.778,CO2
4322,0.515,CO
4322,-1.113,temp
4322,1.152,NO
4322,1014.77,BaroP
4322,49.65,Rh
4323,495.335,CO2
4323,0.378,CO
4323,-0.995,temp
4323,1.12,NO
4323,1013.937,BaroP
4323,49.16,Rh
4324,486.032,CO2
4324,0.438,CO
4324,-0.838,temp
4324,0.966,NO
4324,1014.192,BaroP
4324,49.66,Rh
4325,500.5,CO2
4325,0.406,CO
4325,-1.036,temp
4325,1.092,NO
4325,1011.84,BaroP
4325,49.55,Rh
4326,497.613,CO2
4326,0.628,CO
4326,-1.144,temp
4326,1.312,NO
4326,1014.367,BaroP
4326,49.487,Rh
4327,462.833,CO2
4327,0.37,CO
4327,-0.86,temp
4327,1.175,NO
4327,1014.672,BaroP
4327,48.875,Rh
4328,511,CO2
4328,0.522,CO
4328,-1.376,temp
4328,1.478,NO
4328,1013.662,BaroP
4328,49.965,Rh
4329,515.612,CO2
4329,0.482,CO
4329,-1.152,temp
4329,1.22,NO
4329,1014.21,BaroP
4329,49.458,Rh
4330,471.943,CO2
4330,0.305,CO
4330,-0.964,temp
4330,0.985,NO
4330,1014.583,BaroP
4330,50.147,Rh
4331,509.695,CO2
4331,0.342,CO
4331,-1.04,temp
4331,1.087,NO
4331,1010.783,BaroP
4331,49.522,Rh
4332,454.943,CO2
4332,0.372,CO
4332,-1.305,temp
4332,1.29,NO
4332,1014.09,BaroP
4332,51.655,Rh
4333,513.193,CO2
4333,0.485,CO
4333,-1.306,temp
4333,1.23,NO
4333,1013.763,BaroP
4333,50.143,Rh
4334,581.945,CO2
4334,0.41,CO
4334,-1.477,temp
4334,1.278,NO
4334,1013.632,BaroP
4334,41.248,Rh
4335,501.53,CO2
4335,0.662,CO
4335,-1.206,temp
4335,1.605,NO
4335,1013.76,BaroP
4335,49.668,Rh
4336,495.268,CO2
4336,0.396,CO
4336,-1.049,temp
4336,1.12,NO
4336,1014.558,BaroP
4336,49.492,Rh
4337,643.222,CO2
4337,0.408,CO
4337,-1.443,temp
4337,1.33,NO
4337,1013.547,BaroP
4337,39.343,Rh
4338,461.36,CO2
4338,0.375,CO
4338,-1.287,temp
4338,1.293,NO
4338,1013.75,BaroP
4338,51.162,Rh
4339,506.472,CO2
4339,0.45,CO
4339,-0.997,temp
4339,1.103,NO
4339,1014.188,BaroP
4339,49.203,Rh
4340,461,CO2
4340,0.43,CO
4340,-1.056,temp
4340,1.127,NO
4340,1011.983,BaroP
4340,50.367,Rh
4341,450.778,CO2
4341,0.427,CO
4341,-1.341,temp
4341,1.29,NO
4341,1013.947,BaroP
4341,51.47,Rh
4342,475.192,CO2
4342,0.642,CO
4342,-0.878,temp
4342,2.685,NO
4342,1014.753,BaroP
4342,49.197,Rh
4343,504.223,CO2
4343,0.428,CO
4343,-1.036,temp
4343,1.673,NO
4343,1014.328,BaroP
4343,49.232,Rh
4344,494.027,CO2
4344,0.453,CO
4344,-0.993,temp
4344,1.16,NO
4344,1013.923,BaroP
4344,49.078,Rh
4345,478.277,CO2
4345,0.365,CO
4345,-0.877,temp
4345,0.992,NO
4345,1014.558,BaroP
4345,49.38,Rh
4346,594.862,CO2
4346,0.472,CO
4346,-1.486,temp
4346,1.4,NO
4346,1013.407,BaroP
4346,48.81,Rh
4347,472.278,CO2
4347,0.395,CO
4347,-1.17,temp
4347,1.135,NO
4347,1013.637,BaroP
4347,50.92,Rh
4348,66.998,noise
4349,69.608,noise
4350,69.778,noise
4351,68.679,noise
4352,71.462,noise
4353,69.765,noise
4354,66.163,noise
4355,70.021,noise
4356,61.789,noise
4357,68.881,noise
4358,69.795,noise
4359,60.97,noise
4360,60.255,noise
4361,66.347,noise
4362,64.357,noise
4363,63.758,noise
4364,64.169,noise
4365,56.652,noise
4366,52.193,noise
4367,54.245,noise
4368,53.811,noise
4369,52.293,noise
4370,54.426,noise
4371,52.564,noise
4372,59.355,noise
4373,55.367,noise
4374,53.413,noise
4375,58.914,noise
4376,53.237,noise
4377,59.571,noise
4378,52.901,noise
4379,53.272,noise
4380,54.789,noise
4381,52.929,noise
4382,55.507,noise
4383,52.365,noise
4384,53.229,noise
4385,55.447,noise
4386,51.491,noise
4387,60.164,noise
4388,53.439,noise
4389,53.29,noise
4390,53.107,noise
4391,58.299,noise
4392,53.328,noise
4393,53.534,noise
4394,52.838,noise
4395,53.26,noise
4396,58.162,noise
4397,60.151,noise
4398,54.175,noise
4399,77.983,noise
4400,53.249,noise
4401,52.725,noise
4402,52.047,noise
4403,53.328,noise
4404,53.584,noise
4405,53.477,noise
4406,59.541,noise
4407,60.809,noise
4408,74.528,noise
4409,52.103,noise
4410,53.729,noise
4411,55.664,noise
4412,58.874,noise
4413,59.076,noise
4414,52.558,noise
4415,62.359,noise
4416,59.815,noise
4417,51.939,noise
4418,52.307,noise
4419,52.079,noise
4420,61.196,noise
4421,54.092,noise
4422,51.773,noise
4423,51.594,noise
4424,52.476,noise
4425,52.119,noise
4426,53.205,noise
4427,55.47,noise
4428,53.593,noise
4429,57.095,noise
4430,54.172,noise
4431,56.162,noise
4432,55.236,noise
4433,55.774,noise
4434,58.956,noise
4435,53.711,noise
4436,59.135,noise
4437,52.356,noise
4438,51.987,noise
4439,53.185,noise
4440,61.414,noise
4441,57.585,noise
4442,57.264,noise
4443,53.508,noise
4444,56.112,noise
4445,52.35,noise
4446,55.596,noise
4447,51.785,noise
4448,51.202,noise
4449,55.944,noise
4450,53.223,noise
4451,52.764,noise
4452,56.336,noise
4453,52.858,noise
4454,54.257,noise
4455,53.621,noise
4456,54.298,noise
4457,52.792,noise
4458,57.32,noise
4459,54.722,noise
4460,52.551,noise
4461,54.592,noise
4462,52.713,noise
4463,52.928,noise
4464,56.033,noise
4465,55.558,noise
4466,53.487,noise
4467,55.617,noise
4468,59.197,noise
4469,53.929,noise
4470,54.542,noise
4471,51.695,noise
4472,51.292,noise
4473,56.937,noise
4474,52.662,noise
4475,54.535,noise
4476,58.007,noise
4477,55.657,noise
4478,52.296,noise
4479,54.7,noise
4480,53.457,noise
4481,52.378,noise
4482,55.269,noise
4483,58.133,noise
4484,37.898,Rh
4484,44.604,PM25
4484,27.778,temp
4485,55,Rh
4485,0.819,PM25
4485,20.556,temp
4486,57.945,Rh
4486,1.646,PM25
4486,21.667,temp
4487,41,Rh
4487,25.876,PM25
4487,26.667,temp
4488,54,Rh
4488,0.988,PM25
4488,20,temp
4489,54,Rh
4489,0.709,PM25
4489,20,temp
4490,54,Rh
4490,0.847,PM25
4490,20,temp
4491,54,Rh
4491,0.923,PM25
4491,20,temp
4492,55,Rh
4492,1.123,PM25
4492,20,temp
4493,37,Rh
4493,56.143,PM25
4493,27.778,temp
4494,55,Rh
4494,0.745,PM25
4494,20,temp
4495,56.241,Rh
4495,0.726,PM25
4495,20.556,temp
4496,41,Rh
4496,22.868,PM25
4496,25.556,temp
4497,37,Rh
4497,58.582,PM25
4497,27.778,temp
4498,58.84,Rh
4498,9.251,PM25
4498,21.667,temp
4499,59,Rh
4499,6.7,PM25
4499,21.667,temp
4500,55,Rh
4500,47.721,PM25
4500,24.579,temp
4501,58,Rh
4501,1.507,PM25
4501,21.667,temp
4502,38.133,Rh
4502,24.075,PM25
4502,26.667,temp
4503,53,Rh
4503,0.487,PM25
4503,20,temp
4504,58,Rh
4504,2.398,PM25
4504,21.667,temp
4505,58,Rh
4505,1.228,PM25
4505,21.667,temp
4506,57,Rh
4506,4.821,PM25
4506,22.778,temp
4507,37,Rh
4507,55.711,PM25
4507,27.778,temp
4508,38.267,Rh
4508,40.625,PM25
4508,28.889,temp
4509,56,Rh
4509,48.486,PM25
4509,23.889,temp
4510,38,Rh
4510,40.823,PM25
4510,27.778,temp
4511,55.233,Rh
4511,45.954,PM25
4511,23.889,temp
4512,55,Rh
4512,44.487,PM25
4512,23.889,temp
4513,55,Rh
4513,46.43,PM25
4513,23.889,temp
4514,58,Rh
4514,2.936,PM25
4514,21.667,temp
4515,41,Rh
4515,24.781,PM25
4515,26.667,temp
4516,40,Rh
4516,24.613,PM25
4516,26.667,temp
4517,43,Rh
4517,15.645,PM25
4517,25,temp
4518,57.059,Rh
4518,0.979,PM25
4518,21.667,temp
4519,57,Rh
4519,4.936,PM25
4519,22.778,temp
4520,55.167,Rh
4520,47.618,PM25
4520,23.889,temp
4521,55,Rh
4521,1.365,PM25
4521,20,temp
4522,58,Rh
4522,1.904,PM25
4522,21.667,temp
4523,37.467,Rh
4523,48.089,PM25
4523,27.778,temp
4524,57,Rh
4524,3.687,PM25
4524,22.778,temp
4525,55,Rh
4525,0.997,PM25
4525,20.556,temp
4526,55,Rh
4526,1.191,PM25
4526,20.556,temp
4527,42,Rh
4527,16.294,PM25
4527,25,temp
4528,56,Rh
4528,29.861,PM25
4528,22.778,temp
4529,37,Rh
4529,61.368,PM25
4529,27.778,temp
4530,38.1,Rh
4530,45.426,PM25
4530,28.889,temp
4531,56.1,Rh
4531,16.848,PM25
4531,22.778,temp
4532,57,Rh
4532,1.023,PM25
4532,21.667,temp
4533,56,Rh
4533,36.854,PM25
4533,22.778,temp
4534,55,Rh
4534,41.012,PM25
4534,24.825,temp
4535,58.833,Rh
4535,3.967,PM25
4535,21.667,temp
4536,37.702,Rh
4536,45.733,PM25
4536,27.778,temp
4537,57.733,Rh
4537,1.136,PM25
4537,21.667,temp
4538,59,Rh
4538,7.383,PM25
4538,21.667,temp
4539,54,Rh
4539,1.483,PM25
4539,20,temp
4540,54,Rh
4540,1.095,PM25
4540,20,temp
4541,55,Rh
4541,1.238,PM25
4541,20.273,temp
4542,55,Rh
4542,48.522,PM25
4542,23.889,temp
4543,55,Rh
4543,0.94,PM25
4543,20,temp
4544,55.067,Rh
4544,46.226,PM25
4544,23.889,temp
4545,44.5,Rh
4545,17.524,PM25
4545,23.889,temp
4546,57.3,Rh
4546,2.018,PM25
4546,21.667,temp
4547,55,Rh
4547,44.327,PM25
4547,23.926,temp
4548,58,Rh
4548,6.58,PM25
4548,21.667,temp
4549,55,Rh
4549,1.087,PM25
4549,20,temp
4550,37,Rh
4550,54.485,PM25
4550,27.778,temp
4551,57.966,Rh
4551,1.038,PM25
4551,21.667,temp
4552,55,Rh
4552,0.817,PM25
4552,20.556,temp
4553,57,Rh
4553,3.923,PM25
4553,22.778,temp
4554,58.1,Rh
4554,8.166,PM25
4554,21.667,temp
4555,37.967,Rh
4555,40.72,PM25
4555,27.778,temp
4556,57,Rh
4556,0.754,PM25
4556,20.556,temp
4557,55,Rh
4557,0.987,PM25
4557,20,temp
4558,55,Rh
4558,41.781,PM25
4558,24,temp
4559,55,Rh
4559,1.063,PM25
4559,20,temp
4560,56.271,Rh
4560,15.884,PM25
4560,22.778,temp
4561,56,Rh
4561,37.21,PM25
4561,22.778,temp
4562,54,Rh
4562,1.072,PM25
4562,20,temp
4563,38,Rh
4563,40.68,PM25
4563,26.667,temp
4564,55,Rh
4564,44.087,PM25
4564,23.889,temp
4565,55,Rh
4565,46.107,PM25
4565,23.889,temp
4566,38.533,Rh
4566,39.486,PM25
4566,28.889,temp
4567,55,Rh
4567,1.312,PM25
4567,20.556,temp
4568,39,Rh
4568,26.534,PM25
4568,26.667,temp
4569,53,Rh
4569,0.339,PM25
4569,20,temp
4570,55,Rh
4570,1.04,PM25
4570,20.278,temp
4571,38.2,Rh
4571,36.402,PM25
4571,27.778,temp
4572,55.933,Rh
4572,0.517,PM25
4572,20.556,temp
4573,41,Rh
4573,16.974,PM25
4573,25.556,temp
4574,37,Rh
4574,58.472,PM25
4574,27.778,temp
4575,54,Rh
4575,0.48,PM25
4575,20,temp
4576,58,Rh
4576,1.381,PM25
4576,21.667,temp
4577,58.491,Rh
4577,11.974,PM25
4577,21.667,temp
4578,56.8,Rh
4578,11.537,PM25
4578,22.778,temp
4579,38.482,Rh
4579,33.45,PM25
4579,26.667,temp
4580,38,Rh
4580,39.032,PM25
4580,26.667,temp
4581,40.786,Rh
4581,26.554,PM25
4581,25.556,temp
4582,41.933,Rh
4582,19.141,PM25
4582,25.556,temp
4583,38.038,Rh
4583,41.714,PM25
4583,27.778,temp
4584,55,Rh
4584,1.014,PM25
4584,20.556,temp
4585,55,Rh
4585,0.47,PM25
4585,20.556,temp
4586,55,Rh
4586,46.928,PM25
4586,24.667,temp
4587,53,Rh
4587,0.408,PM25
4587,20,temp
4588,57,Rh
4588,1.222,PM25
4588,21.667,temp
4589,55.5,Rh
4589,42.122,PM25
4589,23.889,temp
4590,57,Rh
4590,7.155,PM25
4590,22.778,temp
4591,55,Rh
4591,0.771,PM25
4591,20.556,temp
4592,56,Rh
4592,0.648,PM25
4592,20.556,temp
4593,56,Rh
4593,0.455,PM25
4593,20.556,temp
4594,58,Rh
4594,1.362,PM25
4594,21.667,temp
4595,58,Rh
4595,11.76,PM25
4595,21.667,temp
4596,56,Rh
4596,0.481,PM25
4596,20.556,temp
4597,56,Rh
4597,16.669,PM25
4597,22.778,temp
4598,38.633,Rh
4598,35.071,PM25
4598,28.889,temp
4599,56,Rh
4599,0.93,PM25
4599,20.556,temp
4600,41,Rh
4600,25.357,PM25
4600,25.556,temp
4601,59,Rh
4601,6.531,PM25
4601,21.667,temp
4602,56,Rh
4602,34.58,PM25
4602,22.778,temp
4603,38.067,Rh
4603,40.757,PM25
4603,27.778,temp
4604,58,Rh
4604,1.975,PM25
4604,21.667,temp
4605,56,Rh
4605,38.924,PM25
4605,22.778,temp
4606,38.068,Rh
4606,41.274,PM25
4606,27.778,temp
4607,53,Rh
4607,0.569,PM25
4607,20,temp
4608,54,Rh
4608,0.71,PM25
4608,20,temp
4609,55,Rh
4609,0.715,PM25
4609,20,temp
4610,55,Rh
4610,0.935,PM25
4610,20,temp
4611,37,Rh
4611,59.901,PM25
4611,27.778,temp
4612,57,Rh
4612,6.986,PM25
4612,22.778,temp
4613,57,Rh
4613,0.784,PM25
4613,20.556,temp
4614,58,Rh
4614,1.851,PM25
4614,21.667,temp
4615,38,Rh
4615,40.256,PM25
4615,26.667,temp
4616,54,Rh
4616,0.406,PM25
4616,20,temp
4617,55,Rh
4617,1.16,PM25
4617,20.288,temp
4618,38.333,Rh
4618,33.189,PM25
4618,26.831,temp
4619,56,Rh
4619,0.715,PM25
4619,20.556,temp
4620,37,Rh
4620,59.753,PM25
4620,27.778,temp
4621,56,Rh
4621,0.841,PM25
4621,20.556,temp
4622,38.636,Rh
4622,36.809,PM25
4622,26.667,temp
4623,41,Rh
4623,26.068,PM25
4623,25.631,temp
4624,55,Rh
4624,1.14,PM25
4624,20,temp
4625,55,Rh
4625,1.142,PM25
4625,20.556,temp
4626,55,Rh
4626,53.949,PM25
4626,23.889,temp
4627,55,Rh
4627,48.409,PM25
4627,24.623,temp
4628,55,Rh
4628,48.854,PM25
4628,23.889,temp
4629,56,Rh
4629,0.875,PM25
4629,20.556,temp
4630,56,Rh
4630,20.263,PM25
4630,22.778,temp
4631,54,Rh
4631,1.001,PM25
4631,20,temp
4632,54,Rh
4632,0.975,PM25
4632,20,temp
4633,54,Rh
4633,1.164,PM25
4633,20,temp
4634,55,Rh
4634,0.616,PM25
4634,20,temp
4635,55,Rh
4635,0.882,PM25
4635,20.556,temp
4636,54,Rh
4636,1.196,PM25
4636,20,temp
4637,59,Rh
4637,7.858,PM25
4637,21.667,temp
4638,58,Rh
4638,1.699,PM25
4638,21.667,temp
4639,54,Rh
4639,1.038,PM25
4639,20,temp
4640,47.6,Rh
4640,15.961,PM25
4640,21.667,temp
4641,55,Rh
4641,22.825,PM25
4641,22.778,temp
4642,39,Rh
4642,29.388,PM25
4642,26.667,temp
4643,55.517,Rh
4643,17.47,PM25
4643,18.292,temp
4644,55,Rh
4644,0.76,PM25
4644,20.556,temp
4645,56,Rh
4645,0.868,PM25
4645,20.556,temp
4646,37,Rh
4646,49.312,PM25
4646,27.037,temp
4647,59,Rh
4647,7.489,PM25
4647,21.667,temp
4648,58,Rh
4648,1.739,PM25
4648,21.667,temp
4649,55,Rh
4649,1.052,PM25
4649,20.198,temp
4650,57,Rh
4650,0.769,PM25
4650,21.481,temp
4651,55,Rh
4651,0.888,PM25
4651,20.237,temp
4652,56,Rh
4652,41.029,PM25
4652,22.778,temp
4653,41,Rh
4653,18.354,PM25
4653,25.556,temp
4654,39,Rh
4654,36.492,PM25
4654,26.667,temp
4655,55,Rh
4655,0.793,PM25
4655,20.556,temp
4656,55,Rh
4656,0.763,PM25
4656,20,temp
4657,55,Rh
4657,1.162,PM25
4657,20.556,temp
4658,37,Rh
4658,55.486,PM25
4658,27.778,temp
4659,55,Rh
4659,1.162,PM25
4659,20,temp
4660,37,Rh
4660,67.871,PM25
4660,27.778,temp
4661,41,Rh
4661,18.649,PM25
4661,25,temp
4662,57,Rh
4662,13.676,PM25
4662,22.778,temp
4663,55,Rh
4663,43.063,PM25
4663,24.963,temp
4664,56,Rh
4664,17.679,PM25
4664,17.778,temp
4665,44,Rh
4665,16.445,PM25
4665,23.889,temp
4666,54,Rh
4666,1.088,PM25
4666,20,temp
4667,55.018,Rh
4667,1.546,PM25
4667,20,temp
4668,53,Rh
4668,0.812,PM25
4668,20,temp
4669,39,Rh
4669,35.494,PM25
4669,26.667,temp
4670,38,Rh
4670,39.599,PM25
4670,27.778,temp
4671,56,Rh
4671,34.645,PM25
4671,22.778,temp
4672,41,Rh
4672,25.348,PM25
4672,25.556,temp
4673,54.382,Rh
4673,0.785,PM25
4673,20,temp
4674,56,Rh
4674,0.761,PM25
4674,20.556,temp
4675,59,Rh
4675,7.19,PM25
4675,21.667,temp
4676,53,Rh
