5774,17.342,PM25
5774,25,temp
5775,37.569,Rh
5775,47.395,PM25
5775,27.778,temp
5776,57.949,Rh
5776,0.815,PM25
5776,21.667,temp
5777,37.2,Rh
5777,44.615,PM25
5777,28.889,temp
5778,45.793,Rh
5778,15.807,PM25
5778,22.778,temp
5779,38,Rh
5779,51.122,PM25
5779,28.889,temp
5780,56,Rh
5780,0.815,PM25
5780,20.556,temp
5781,56,Rh
5781,38.457,PM25
5781,23.889,temp
5782,55,Rh
5782,1.109,PM25
5782,20.167,temp
5783,59,Rh
5783,6.16,PM25
5783,21.667,temp
5784,55,Rh
5784,1.291,PM25
5784,20.556,temp
5785,44,Rh
5785,16.807,PM25
5785,23.889,temp
5786,54,Rh
5786,0.711,PM25
5786,20,temp
5787,56,Rh
5787,0.697,PM25
5787,20.556,temp
5788,58,Rh
5788,1.238,PM25
5788,21.667,temp
5789,58.817,Rh
5789,8.507,PM25
5789,21.667,temp
5790,57,Rh
5790,9.162,PM25
5790,22.778,temp
5791,59,Rh
5791,7.933,PM25
5791,21.667,temp
5792,37.25,Rh
5792,50.766,PM25
5792,28.889,temp
5793,58,Rh
5793,2.353,PM25
5793,21.667,temp
5794,41,Rh
5794,27.762,PM25
5794,25.593,temp
5795,37.867,Rh
5795,44.835,PM25
5795,27.778,temp
5796,38.1,Rh
5796,40.983,PM25
5796,27.778,temp
5797,55,Rh
5797,1.211,PM25
5797,20.019,temp
5798,55,Rh
5798,0.778,PM25
5798,20,temp
5799,56,Rh
5799,1.043,PM25
5799,20.556,temp
5800,59,Rh
5800,6.657,PM25
5800,21.667,temp
5801,55,Rh
5801,1.105,PM25
5801,20.556,temp
5802,55,Rh
5802,46.567,PM25
5802,23.889,temp
5803,37,Rh
5803,49.387,PM25
5803,27.778,temp
5804,54,Rh
5804,1.129,PM25
5804,20,temp
5805,40,Rh
5805,28.367,PM25
5805,26.667,temp
5806,59,Rh
5806,7.959,PM25
5806,21.667,temp
5807,55,Rh
5807,1.378,PM25
5807,20.352,temp
5808,56,Rh
5808,0.526,PM25
5808,20.556,temp
5809,37.39,Rh
5809,53.767,PM25
5809,28.204,temp
5810,55,Rh
5810,51.284,PM25
5810,23.926,temp
5811,56,Rh
5811,23.848,PM25
5811,22.778,temp
5812,58,Rh
5812,1.321,PM25
5812,21.667,temp
5813,55,Rh
5813,0.826,PM25
5813,20.556,temp
5814,55,Rh
5814,49.161,PM25
5814,23.889,temp
5815,54,Rh
5815,0.793,PM25
5815,20,temp
5816,55,Rh
5816,46.401,PM25
5816,23.889,temp
5817,35,Rh
5817,4.979,PM25
5817,27.778,temp
5818,43.2,Rh
5818,7.354,PM25
5818,23.889,temp
5819,32.9,Rh
5819,5.06,PM25
5819,30,temp
5820,45,Rh
5820,5.875,PM25
5820,23.372,temp
5821,33.683,Rh
5821,4.098,PM25
5821,28.889,temp
5822,33.441,Rh
5822,5.093,PM25
5822,29.31,temp
5823,38,Rh
5823,5.617,PM25
5823,26.667,temp
5824,35,Rh
5824,5.043,PM25
5824,27.778,temp
5825,43,Rh
5825,6.076,PM25
5825,23.889,temp
5826,37,Rh
5826,5.757,PM25
5826,26.667,temp
5827,40,Rh
5827,5.697,PM25
5827,25.556,temp
5828,47,Rh
5828,6.904,PM25
5828,22.778,temp
5829,35,Rh
5829,5.643,PM25
5829,27.778,temp
5830,34,Rh
5830,4.939,PM25
5830,28.889,temp
5831,52,Rh
5831,8.875,PM25
5831,20.667,temp
5832,47.933,Rh
5832,5.167,PM25
5832,22.778,temp
5833,46.267,Rh
5833,5.48,PM25
5833,22.778,temp
5834,49.417,Rh
5834,7.101,PM25
5834,21.667,temp
5835,35,Rh
5835,5.228,PM25
5835,28.889,temp
5836,36.491,Rh
5836,4.904,PM25
5836,27.222,temp
5837,40.103,Rh
5837,7.026,PM25
5837,25,temp
5838,32,Rh
5838,4.795,PM25
5838,30,temp
5839,32,Rh
5839,4.68,PM25
5839,30,temp
5840,37,Rh
5840,4.725,PM25
5840,26.667,temp
5841,35,Rh
5841,5.141,PM25
5841,27.778,temp
5842,58.95,Rh
5842,10.589,PM25
5842,20,temp
5843,33,Rh
5843,4.739,PM25
5843,30,temp
5844,32,Rh
5844,4.931,PM25
5844,30,temp
5845,35,Rh
5845,5.671,PM25
5845,27.778,temp
5846,43,Rh
5846,6.485,PM25
5846,23.889,temp
5847,32,Rh
5847,4.398,PM25
5847,30,temp
5848,46,Rh
5848,6.944,PM25
5848,22.778,temp
5849,34,Rh
5849,4.805,PM25
5849,28.889,temp
5850,34,Rh
5850,5.72,PM25
5850,28.889,temp
5851,37,Rh
5851,5.364,PM25
5851,26.667,temp
5852,35,Rh
5852,5.43,PM25
5852,27.778,temp
5853,42,Rh
5853,8.002,PM25
5853,25,temp
5854,35,Rh
5854,5.529,PM25
5854,27.778,temp
5855,40,Rh
5855,6.139,PM25
5855,25.556,temp
5856,42,Rh
5856,5.859,PM25
5856,23.963,temp
5857,42,Rh
5857,8.006,PM25
5857,25,temp
5858,46,Rh
5858,6.165,PM25
5858,22.778,temp
5859,44,Rh
5859,5.771,PM25
5859,23.889,temp
5860,38,Rh
5860,5.038,PM25
5860,26.667,temp
5861,33.8,Rh
5861,5.048,PM25
5861,28.889,temp
5862,38,Rh
5862,5.39,PM25
5862,26.667,temp
5863,38,Rh
5863,5.298,PM25
5863,26.667,temp
5864,38,Rh
5864,7.607,PM25
5864,26.667,temp
5865,38,Rh
5865,4.699,PM25
5865,26.667,temp
5866,32.833,Rh
5866,5.663,PM25
5866,30,temp
5867,43,Rh
5867,5.672,PM25
5867,23.889,temp
5868,43,Rh
5868,6.024,PM25
5868,23.889,temp
5869,45.932,Rh
5869,6.45,PM25
5869,22.778,temp
5870,43,Rh
5870,5.957,PM25
5870,23.889,temp
5871,36.367,Rh
5871,4.841,PM25
5871,27.074,temp
5872,40,Rh
5872,6.26,PM25
5872,25.556,temp
5873,47,Rh
5873,7.023,PM25
5873,22.778,temp
5874,32,Rh
5874,4.98,PM25
5874,30,temp
5875,44,Rh
5875,7.112,PM25
5875,23.889,temp
5876,42,Rh
5876,6.287,PM25
5876,24.333,temp
5877,36.917,Rh
5877,4.37,PM25
5877,27.778,temp
5878,44,Rh
5878,8.504,PM25
5878,23.889,temp
5879,47,Rh
5879,5.646,PM25
5879,22.426,temp
5880,33,Rh
5880,4.604,PM25
5880,28.889,temp
5881,49,Rh
5881,6.726,PM25
5881,21.667,temp
5882,44.317,Rh
5882,6.469,PM25
5882,23.889,temp
5883,38,Rh
5883,5.741,PM25
5883,26.667,temp
5884,35,Rh
5884,7.099,PM25
5884,27.778,temp
5885,37,Rh
5885,5.021,PM25
5885,26.667,temp
5886,33,Rh
5886,4.976,PM25
5886,30,temp
5887,34.684,Rh
5887,4.942,PM25
5887,28.889,temp
5888,43.45,Rh
5888,5.322,PM25
5888,23.889,temp
5889,35,Rh
5889,5.767,PM25
5889,27.778,temp
5890,34,Rh
5890,5.279,PM25
5890,28.889,temp
5891,40,Rh
5891,6.685,PM25
5891,25.556,temp
5892,38,Rh
5892,5.031,PM25
5892,26.667,temp
5893,38,Rh
5893,6.002,PM25
5893,26.667,temp
5894,43,Rh
5894,5.895,PM25
5894,23.889,temp
5895,40,Rh
5895,6.812,PM25
5895,25.556,temp
5896,40,Rh
5896,6.45,PM25
5896,25.556,temp
5897,34,Rh
5897,5.18,PM25
5897,28.889,temp
5898,35,Rh
5898,6.071,PM25
5898,28.889,temp
5899,38.133,Rh
5899,6.305,PM25
5899,25.556,temp
5900,48,Rh
5900,5.454,PM25
5900,21.796,temp
5901,46,Rh
5901,6.194,PM25
5901,22.778,temp
5902,40,Rh
5902,5.789,PM25
5902,25.556,temp
5903,35,Rh
5903,5.374,PM25
5903,28.889,temp
5904,43,Rh
5904,5.294,PM25
5904,23.889,temp
5905,39,Rh
5905,6.301,PM25
5905,25.556,temp
5906,47,Rh
5906,7.414,PM25
5906,22.778,temp
5907,42.683,Rh
5907,5.275,PM25
5907,23.889,temp
5908,43,Rh
5908,4.82,PM25
5908,23.889,temp
5909,34,Rh
5909,4.94,PM25
5909,28.889,temp
5910,33.767,Rh
5910,4.844,PM25
5910,28.889,temp
5911,41,Rh
5911,7.822,PM25
5911,25,temp
5912,35,Rh
5912,4.827,PM25
5912,27.778,temp
5913,35,Rh
5913,4.828,PM25
5913,27.815,temp
5914,32,Rh
5914,4.599,PM25
5914,30,temp
5915,40,Rh
5915,5.634,PM25
5915,25.556,temp
5916,33,Rh
5916,5.151,PM25
5916,30,temp
5917,33,Rh
5917,4.815,PM25
5917,30,temp
5918,34,Rh
5918,4.871,PM25
5918,28.889,temp
5919,46,Rh
5919,6.642,PM25
5919,22.778,temp
5920,34,Rh
5920,5.095,PM25
5920,28.889,temp
5921,40,Rh
5921,5.781,PM25
5921,25.556,temp
5922,48.6,Rh
5922,6.709,PM25
5922,21.667,temp
5923,37,Rh
5923,5.16,PM25
5923,27.778,temp
5924,35,Rh
5924,4.882,PM25
5924,27.778,temp
5925,43,Rh
5925,5.813,PM25
5925,23.889,temp
5926,40,Rh
5926,6.077,PM25
5926,25.556,temp
5927,35,Rh
5927,5.232,PM25
5927,27.778,temp
5928,32.267,Rh
5928,4.838,PM25
5928,30,temp
5929,35,Rh
5929,4.972,PM25
5929,27.778,temp
5930,34,Rh
5930,6.304,PM25
5930,28.889,temp
5931,47,Rh
5931,5.638,PM25
5931,22.778,temp
5932,39,Rh
5932,5.69,PM25
5932,25.556,temp
5933,41.317,Rh
5933,7.033,PM25
5933,25,temp
5934,34,Rh
5934,4.663,PM25
5934,28.889,temp
5935,38,Rh
5935,5.436,PM25
5935,26.667,temp
5936,43,Rh
5936,5.566,PM25
5936,23.889,temp
5937,43,Rh
5937,5.362,PM25
5937,23.889,temp
5938,50.233,Rh
5938,7.785,PM25
5938,21.667,temp
5939,43,Rh
5939,5.58,PM25
5939,23.889,temp
5940,43,Rh
5940,5.97,PM25
5940,23.889,temp
5941,43,Rh
5941,6.013,PM25
5941,23.889,temp
5942,40,Rh
5942,5.846,PM25
5942,25.556,temp
5943,41,Rh
5943,8.94,PM25
5943,25,temp
5944,44.967,Rh
5944,5.762,PM25
5944,23.278,temp
5945,42.61,Rh
5945,5.639,PM25
5945,23.889,temp
5946,48,Rh
5946,7.179,PM25
5946,22.333,temp
5947,35,Rh
5947,4.924,PM25
5947,27.778,temp
5948,46.367,Rh
5948,5.624,PM25
5948,22.778,temp
5949,33,Rh
5949,4.943,PM25
5949,28.889,temp
5950,43,Rh
5950,6.017,PM25
5950,23.889,temp
5951,35,Rh
5951,4.742,PM25
5951,27.778,temp
5952,39,Rh
5952,6.048,PM25
5952,25.556,temp
5953,40,Rh
5953,6.115,PM25
5953,25.556,temp
5954,43,Rh
5954,5.393,PM25
5954,23.889,temp
5955,43,Rh
5955,6.394,PM25
5955,23.889,temp
5956,32,Rh
5956,4.004,PM25
5956,30,temp
5957,38,Rh
5957,5.811,PM25
5957,26.667,temp
5958,38,Rh
5958,5.104,PM25
5958,26.667,temp
5959,35,Rh
5959,5.101,PM25
5959,27.778,temp
5960,33,Rh
5960,4.436,PM25
5960,28.889,temp
5961,33.175,Rh
5961,7.073,PM25
5961,29.841,temp
5962,35,Rh
5962,5.993,PM25
5962,27.778,temp
5963,45.8,Rh
5963,6.09,PM25
5963,22.778,temp
5964,35,Rh
5964,4.769,PM25
5964,27.778,temp
5965,39,Rh
5965,5.76,PM25
5965,25.556,temp
5966,39.917,Rh
5966,5.659,PM25
5966,25.556,temp
5967,42,Rh
5967,5.701,PM25
5967,24.741,temp
5968,35,Rh
5968,4.706,PM25
5968,27.778,temp
5969,34,Rh
5969,4.751,PM25
5969,28.889,temp
5970,35,Rh
5970,5.556,PM25
5970,27.778,temp
5971,46.885,Rh
5971,6.048,PM25
5971,22.778,temp
5972,47.717,Rh
5972,6.85,PM25
5972,22.778,temp
5973,55.818,Rh
5973,10.064,PM25
5973,20.231,temp
5974,33,Rh
5974,9.377,PM25
5974,30,temp
5975,45,Rh
5975,6.055,PM25
5975,22.778,temp
5976,35,Rh
5976,5.415,PM25
5976,27.778,temp
5977,35,Rh
5977,5.159,PM25
5977,27.778,temp
5978,42,Rh
5978,7.024,PM25
5978,25,temp
5979,38,Rh
5979,5.691,PM25
5979,26.63,temp
5980,33.767,Rh
5980,4.699,PM25
5980,30,temp
5981,47,Rh
5981,6.249,PM25
5981,22.778,temp
5982,32.583,Rh
5982,5.241,PM25
5982,30,temp
5983,39,Rh
5983,5.923,PM25
5983,25.556,temp
5984,35,Rh
5984,6.242,PM25
5984,27.778,temp
5985,36,Rh
5985,4.773,PM25
5985,27.778,temp
5986,36,Rh
5986,6.191,PM25
5986,27.778,temp
5987,39,Rh
5987,7.232,PM25
5987,25.556,temp
5988,35,Rh
5988,4.69,PM25
5988,27.778,temp
5989,49,Rh
5989,6.716,PM25
5989,21.667,temp
5990,43,Rh
5990,5.891,PM25
5990,23.889,temp
5991,33,Rh
5991,4.666,PM25
5991,28.889,temp
5992,34,Rh
5992,5.02,PM25
5992,28.889,temp
5993,35,Rh
5993,7.399,PM25
5993,27.778,temp
5994,41,Rh
5994,15.957,PM25
5994,25,temp
5995,34,Rh
5995,5.361,PM25
5995,28.889,temp
5996,33,Rh
5996,5.661,PM25
5996,30,temp
5997,43,Rh
5997,6.317,PM25
5997,23.889,temp
5998,32,Rh
5998,5.066,PM25
5998,30,temp
5999,35,Rh
5999,5.079,PM25
5999,28.889,temp
6000,46.167,Rh
6000,6.46,PM25
6000,22.778,temp
6001,33,Rh
6001,4.673,PM25
6001,29.374,temp
6002,33,Rh
6002,5.685,PM25
6002,30,temp
6003,46,Rh
6003,6.816,PM25
6003,22.778,temp
6004,33,Rh
6004,5.15,PM25
6004,30,temp
6005,43,Rh
6005,5.936,PM25
6005,23.889,temp
6006,38,Rh
6006,5.689,PM25
6006,25.556,temp
6007,38,Rh
6007,6.127,PM25
6007,25.667,temp
6008,48,Rh
6008,5.336,PM25
6008,21.704,temp
6009,43,Rh
6009,12.174,PM25
6009,23.889,temp
6010,34,Rh
6010,4.933,PM25
6010,28.889,temp
6011,47.367,Rh
6011,6.764,PM25
6011,21.704,temp
6012,43.1,Rh
6012,5.282,PM25
6012,23.889,temp
6013,33.867,Rh
6013,5.639,PM25
6013,28.889,temp
6014,42.833,Rh
6014,6.495,PM25
6014,23.889,temp
6015,33,Rh
6015,3.839,PM25
6015,30,temp
6016,33,Rh
6016,5.187,PM25
6016,28.889,temp
6017,46,Rh
6017,6.356,PM25
6017,22.778,temp
6018,48,Rh
6018,6.126,PM25
6018,22.333,temp
6019,45,Rh
6019,5.998,PM25
6019,23.889,temp
6020,42.833,Rh
6020,6.258,PM25
6020,23.889,temp
6021,43,Rh
6021,5.244,PM25
6021,23.889,temp
6022,35.067,Rh
6022,5.507,PM25
6022,27.778,temp
6023,42.033,Rh
6023,12.221,PM25
6023,25,temp
6024,33,Rh
6024,5.335,PM25
6024,30,temp
6025,43.933,Rh
6025,5.46,PM25
6025,23.889,temp
6026,43,Rh
6026,5.341,PM25
6026,23.889,temp
6027,35,Rh
6027,4.912,PM25
6027,27.778,temp
6028,53.5,Rh
6028,8.14,PM25
6028,20.556,temp
6029,41,Rh
6029,9.063,PM25
6029,25,temp
6030,40,Rh
6030,7.507,PM25
6030,25,temp
6031,35.417,Rh
6031,6.085,PM25
6031,27.778,temp
6032,45,Rh
6032,6.254,PM25
6032,23.889,temp
6033,33,Rh
6033,5.142,PM25
6033,30,temp
6034,39,Rh
6034,5.776,PM25
6034,25.556,temp
6035,43,Rh
6035,5.978,PM25
6035,23.889,temp
6036,33,Rh
6036,5.716,PM25
6036,30,temp
6037,47,Rh
6037,6.662,PM25
6037,22.778,temp
6038,47,Rh
6038,6.56,PM25
6038,22.778,temp
6039,33,Rh
6039,5.201,PM25
6039,30,temp
6040,33,Rh
6040,5.167,PM25
6040,30,temp
6041,42,Rh
6041,11.762,PM25
6041,25,temp
6042,45.933,Rh
6042,5.986,PM25
6042,22.778,temp
6043,33,Rh
6043,5.593,PM25
6043,30,temp
6044,46,Rh
6044,6.194,PM25
6044,22.778,temp
6045,43,Rh
6045,7.245,PM25
6045,24.454,temp
6046,43,Rh
6046,6.814,PM25
6046,23.889,temp
6047,38,Rh
6047,5.379,PM25
6047,26.667,temp
6048,43,Rh
6048,5.523,PM25
6048,23.889,temp
6049,40,Rh
6049,5.601,PM25
6049,25.556,temp
6050,43,Rh
6050,5.532,PM25
6050,23.889,temp
6051,39,Rh
6051,6.757,PM25
6051,25.556,temp
6052,39.068,Rh
6052,5.889,PM25
6052,25.556,temp
6053,34,Rh
6053,5.218,PM25
6053,28.889,temp
6054,43,Rh
6054,5.615,PM25
6054,23.889,temp
6055,40.033,Rh
6055,7.148,PM25
6055,25.306,temp
6056,38,Rh
6056,8.114,PM25
6056,26.667,temp
6057,38,Rh
6057,5.417,PM25
6057,26.667,temp
6058,34,Rh
6058,6.508,PM25
6058,28.889,temp
6059,32,Rh
6059,4.974,PM25
6059,30,temp
6060,34.542,Rh
6060,4.208,PM25
6060,28.889,temp
6061,59.35,Rh
6061,10.269,PM25
6061,20,temp
6062,32.95,Rh
6062,5.229,PM25
6062,30,temp
6063,35,Rh
6063,5.012,PM25
6063,27.778,temp
6064,36,Rh
6064,5.504,PM25
6064,27.778,temp
6065,36.267,Rh
6065,5.313,PM25
6065,26.667,temp
6066,35,Rh
6066,5.31,PM25
6066,27.778,temp
6067,35,Rh
6067,6.021,PM25
6067,27.778,temp
6068,37.217,Rh
6068,4.891,PM25
6068,26.667,temp
6069,54.3,Rh
6069,8.507,PM25
6069,20.556,temp
6070,35,Rh
6070,5.22,PM25
6070,27.778,temp
6071,46.217,Rh
6071,6.381,PM25
6071,22.778,temp
6072,32.65,Rh
6072,4.844,PM25
6072,30,temp
6073,35,Rh
6073,5.093,PM25
6073,27.778,temp
6074,34,Rh
6074,4.916,PM25
6074,28.889,temp
6075,46,Rh
6075,6.602,PM25
6075,22.778,temp
6076,40,Rh
6076,5.477,PM25
6076,25.556,temp
6077,35.684,Rh
6077,4.775,PM25
6077,27.778,temp
6078,32,Rh
6078,4.454,PM25
6078,30,temp
6079,38,Rh
6079,4.685,PM25
6079,26.667,temp
6080,35,Rh
6080,4.498,PM25
6080,27.778,temp
6081,35,Rh
6081,4.851,PM25
6081,28.889,temp
6082,37,Rh
6082,4.862,PM25
6082,26.667,temp
6083,35,Rh
6083,4.839,PM25
6083,27.778,temp
6084,43,Rh
6084,7.883,PM25
6084,23.889,temp
6085,33.783,Rh
6085,5.518,PM25
6085,28.889,temp
6086,47,Rh
6086,7.225,PM25
6086,22.722,temp
6087,42.186,Rh
6087,5.843,PM25
6087,24.774,temp
6088,38,Rh
6088,6.007,PM25
6088,26.667,temp
6089,42,Rh
6089,9.149,PM25
6089,25,temp
6090,46.267,Rh
6090,6.427,PM25
6090,22.778,temp
6091,42.883,Rh
6091,6.882,PM25
6091,24.907,temp
6092,40,Rh
6092,7.355,PM25
6092,25.556,temp
6093,38,Rh
6093,5.076,PM25
6093,26.667,temp
6094,35,Rh
6094,5.515,PM25
6094,27.778,temp
6095,43,Rh
6095,10.782,PM25
6095,23.889,temp
6096,35,Rh
6096,5.33,PM25
6096,28.889,temp
6097,43,Rh
6097,5.581,PM25
6097,23.889,temp
6098,35,Rh
6098,4.565,PM25
6098,28.889,temp
6099,41,Rh
6099,9.553,PM25
6099,25,temp
6100,32.35,Rh
6100,6.023,PM25
6100,30,temp
6101,42,Rh
6101,7.521,PM25
6101,25,temp
6102,35,Rh
6102,4.475,PM25
6102,27.778,temp
6103,32,Rh
6103,5.25,PM25
6103,30,temp
6104,40,Rh
6104,5.692,PM25
6104,25.556,temp
6105,38,Rh
6105,6.113,PM25
6105,26.667,temp
6106,33,Rh
6106,5.174,PM25
6106,28.889,temp
6107,33,Rh
6107,5.485,PM25
6107,30,temp
6108,50.983,Rh
6108,7.454,PM25
6108,21.667,temp
6109,38,Rh
6109,6.222,PM25
6109,26.667,temp
6110,36,Rh
6110,4.787,PM25
6110,27.778,temp
6111,40,Rh
6111,5.674,PM25
6111,25.556,temp
6112,38,Rh
6112,5.033,PM25
6112,26.667,temp
6113,45,Rh
6113,5.924,PM25
6113,23.44,temp
6114,38,Rh
6114,6.055,PM25
6114,26.667,temp
6115,47,Rh
6115,6.499,PM25
6115,22.778,temp
6116,34,Rh
6116,4.59,PM25
6116,28.889,temp
6117,46.547,Rh
6117,6.681,PM25
6117,22.778,temp
6118,42,Rh
6118,7.558,PM25
6118,25,temp
6119,35,Rh
6119,5.297,PM25
6119,27.778,temp
6120,43,Rh
6120,6.041,PM25
6120,23.889,temp
6121,43.8,Rh
6121,7.968,PM25
6121,23.889,temp
6122,34,Rh
6122,4.754,PM25
6122,28.889,temp
6123,37.55,Rh
6123,5.374,PM25
6123,26.667,temp
6124,43,Rh
6124,6.183,PM25
6124,24.019,temp
6125,39,Rh
6125,6.659,PM25
6125,25.556,temp
6126,35,Rh
6126,5.58,PM25
6126,27.778,temp
6127,41,Rh
6127,7.258,PM25
6127,25,temp
6128,48,Rh
6128,6.231,PM25
6128,22.778,temp
6129,46.983,Rh
6129,6.893,PM25
6129,22.778,temp
6130,33,Rh
6130,5.418,PM25
6130,28.889,temp
6131,50,Rh
6131,7.066,PM25
6131,21.667,temp
6132,46,Rh
6132,5.623,PM25
6132,22.778,temp
6133,44,Rh
6133,5.824,PM25
6133,23.889,temp
6134,42,Rh
6134,10.356,PM25
6134,25,temp
6135,43,Rh
6135,5.652,PM25
6135,23.889,temp
6136,34.433,Rh
6136,5.357,PM25
6136,28.889,temp
6137,33,Rh
6137,5.356,PM25
6137,30,temp
6138,43,Rh
6138,5.285,PM25
6138,23.889,temp
6139,38,Rh
6139,5.169,PM25
6139,26.667,temp
6140,49.158,Rh
6140,7.051,PM25
6140,21.667,temp
6141,43,Rh
6141,6.098,PM25
6141,23.889,temp
6142,43,Rh
6142,5.732,PM25
6142,23.889,temp
6143,35,Rh
6143,5.074,PM25
6143,27.778,temp
6144,44,Rh
6144,8.647,PM25
6144,23.889,temp
6145,34.967,Rh
6145,5.171,PM25
6145,28.815,temp
6146,52.933,Rh
6146,8.358,PM25
6146,20.556,temp
6147,35,Rh
6147,6.27,PM25
6147,27.778,temp
6148,38,Rh
6148,5.475,PM25
6148,26.667,temp
6149,35,Rh
6149,4.577,PM25
6149,27.778,temp
6150,38,Rh
6150,6.717,PM25
6150,26.667,temp
6151,40,Rh
6151,7.286,PM25
6151,25.556,temp
6152,34,Rh
6152,4.037,PM25
6152,28.889,temp
6153,51.784,Rh
6153,8.401,PM25
6153,21.667,temp
6154,42.967,Rh
6154,5.048,PM25
6154,23.889,temp
6155,48.8,Rh
6155,6.201,PM25
6155,21.667,temp
6156,35,Rh
6156,4.08,PM25
6156,28.889,temp
6157,43,Rh
6157,5.357,PM25
6157,23.889,temp
6158,42.8,Rh
6158,5.259,PM25
6158,23.889,temp
6159,39,Rh
6159,6.136,PM25
6159,25.556,temp
6160,44.183,Rh
6160,6.514,PM25
6160,23.889,temp
6161,35,Rh
6161,5.009,PM25
6161,27.778,temp
6162,46.7,Rh
6162,7.141,PM25
6162,22.778,temp
6163,43,Rh
6163,5.958,PM25
6163,23.889,temp
6164,35,Rh
6164,5.743,PM25
6164,27.778,temp
6165,40,Rh
6165,7.235,PM25
6165,25,temp
6166,46,Rh
6166,5.28,PM25
6166,22.778,temp
6167,46,Rh
6167,7.743,PM25
6167,22.778,temp
6168,38,Rh
6168,5.109,PM25
6168,26.667,temp
6169,37.017,Rh
6169,5.121,PM25
6169,26.667,temp
6170,35,Rh
6170,5.388,PM25
6170,27.778,temp
6171,46.2,Rh
6171,5.504,PM25
6171,22.778,temp
6172,47,Rh
6172,5.763,PM25
6172,22.778,temp
6173,37.7,Rh
6173,4.922,PM25
6173,26.667,temp
6174,35.233,Rh
6174,6.85,PM25
6174,27.778,temp
6175,43,Rh
6175,8.178,PM25
6175,23.926,temp
6176,58.778,Rh
6176,9.52,PM25
6176,20,temp
6177,58.567,Rh
6177,17.999,PM25
6177,20,temp
6178,50,Rh
6178,13.978,PM25
6178,22.778,temp
6179,55.5,Rh
6179,16.322,PM25
6179,20.556,temp
6180,52,Rh
6180,14.82,PM25
6180,21.667,temp
6181,54,Rh
6181,16.291,PM25
6181,21.315,temp
6182,50.424,Rh
6182,12.865,PM25
6182,21.722,temp
6183,62.915,Rh
6183,22.887,PM25
6183,18.889,temp
6184,55,Rh
6184,15.391,PM25
6184,20.556,temp
6185,49.467,Rh
6185,11.359,PM25
6185,22.778,temp
6186,49.1,Rh
6186,13.679,PM25
6186,22.778,temp
6187,49.203,Rh
6187,14.092,PM25
6187,22.778,temp
6188,52,Rh
6188,15.925,PM25
6188,21.667,temp
6189,53,Rh
6189,16.351,PM25
6189,21.667,temp
6190,51,Rh
6190,14.152,PM25
6190,21.667,temp
6191,50,Rh
6191,13.611,PM25
6191,22.778,temp
6192,62.698,Rh
6192,19.735,PM25
6192,18.889,temp
6193,55,Rh
6193,15.47,PM25
6193,20.556,temp
6194,50,Rh
6194,12.997,PM25
6194,22.778,temp
6195,54.136,Rh
6195,15.709,PM25
6195,20.556,temp
6196,61.233,Rh
6196,21.404,PM25
6196,19.944,temp
6197,53.424,Rh
6197,16.372,PM25
6197,21.667,temp
6198,51.067,Rh
6198,14.807,PM25
6198,21.667,temp
6199,59.367,Rh
6199,20.097,PM25
6199,20,temp
6200,60.367,Rh
6200,19.384,PM25
6200,20,temp
6201,57,Rh
6201,17.29,PM25
6201,20.5,temp
6202,50,Rh
6202,13.37,PM25
6202,22.778,temp
6203,51,Rh
6203,13.132,PM25
6203,21.667,temp
6204,49.817,Rh
6204,14.39,PM25
6204,22.778,temp
6205,50,Rh
6205,15.45,PM25
6205,22.778,temp
6206,56.169,Rh
6206,17.665,PM25
6206,20.556,temp
6207,50,Rh
6207,12.731,PM25
6207,22.326,temp
6208,56.763,Rh
6208,17.915,PM25
6208,20.556,temp
6209,52,Rh
6209,14.836,PM25
6209,21.667,temp
6210,48.9,Rh
6210,13.292,PM25
6210,22.778,temp
6211,57.949,Rh
6211,17.389,PM25
6211,20.009,temp
6212,52,Rh
6212,16.283,PM25
6212,21.667,temp
6213,53,Rh
6213,15.57,PM25
6213,21.667,temp
6214,51,Rh
6214,14.697,PM25
6214,21.667,temp
6215,49.729,Rh
6215,12.685,PM25
6215,22.778,temp
6216,53,Rh
6216,16.433,PM25
6216,21.667,temp
6217,56,Rh
6217,17.821,PM25
6217,20.556,temp
6218,51,Rh
6218,13.94,PM25
6218,21.667,temp
6219,54,Rh
6219,15.767,PM25
6219,21.667,temp
6220,50,Rh
6220,14.533,PM25
6220,22.778,temp
6221,49,Rh
6221,12.393,PM25
6221,22.778,temp
6222,50,Rh
6222,13.902,PM25
6222,22.778,temp
6223,51,Rh
6223,14.367,PM25
6223,21.667,temp
6224,62,Rh
6224,20.833,PM25
6224,18.963,temp
6225,49.033,Rh
6225,13.176,PM25
6225,22.778,temp
6226,50,Rh
6226,13.133,PM25
6226,22.778,temp
6227,49,Rh
6227,13.473,PM25
6227,22.778,temp
6228,51,Rh
6228,13.231,PM25
6228,21.667,temp
6229,52.339,Rh
6229,15.586,PM25
6229,21.667,temp
6230,49.967,Rh
6230,12.926,PM25
6230,22.778,temp
6231,40.467,Rh
6231,15.627,PM25
6231,23.889,temp
6232,34,Rh
6232,12.583,PM25
6232,23.889,temp
6233,22.9,Rh
6233,31.287,PM25
6233,29.222,temp
6234,22.433,Rh
6234,17.703,PM25
6234,28.889,temp
6235,39,Rh
6235,20.262,PM25
6235,23.889,temp
6236,33,Rh
6236,12.496,PM25
6236,24.111,temp
6237,23,Rh
